TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2025-12-03 15:35:54,22.0,43.4,987.0,13939.2,0.0,252.5,1.31
2025-12-03 15:40:54,21.9,44.20000000000001,987.0,13625.6,0.0,158.3,0.45
2025-12-03 15:45:55,21.8,44.20000000000001,987.0,13116.8,0.0,264.7,0.36
2025-12-03 15:50:54,21.7,45.10000000000001,987.0,12784.0,0.0,258.0,0.76
2025-12-03 15:55:55,21.6,45.5,987.0,12211.2,0.0,245.4,0.4600000000000001
2025-12-03 16:00:54,21.4,45.4,987.0,11753.6,0.0,218.0,0.71
2025-12-03 16:05:54,21.4,44.9,987.0,11212.8,0.0,226.3,0.54
2025-12-03 16:10:54,21.2,45.10000000000001,987.0,10598.4,0.0,234.6,1.45
2025-12-03 16:15:55,21.1,44.3,987.0,10121.6,0.0,273.5,1.32
2025-12-03 16:20:55,21.0,45.0,987.0,9532.8,0.0,235.8,0.9
2025-12-03 16:25:55,20.8,45.8,987.0,8956.8,0.0,278.5,0.7199999999999999
2025-12-03 16:30:56,20.6,45.3,987.0,8256.0,0.0,247.9,0.58
2025-12-03 16:35:55,20.4,46.4,987.0,7488.0,0.0,218.3,0.09
2025-12-03 16:40:53,20.1,47.0,987.0,6739.2,0.0,195.9,0.4
2025-12-03 16:45:55,19.9,47.4,987.0,5961.600000000001,0.0,235.6,0.8
2025-12-03 16:50:54,19.7,48.1,987.0,5158.4,0.0,240.0,0.5300000000000001
2025-12-03 16:55:57,19.5,49.60000000000001,987.0,4307.2,0.0,233.5,0.74
2025-12-03 17:00:54,19.2,51.3,987.0,3558.400000000001,0.0,214.8,0.44
2025-12-03 17:05:54,18.9,52.9,987.0,2864.0,0.0,277.5,0.41
2025-12-03 17:10:55,18.5,54.4,987.0,2172.8,0.0,337.1,0.11
2025-12-03 17:15:55,18.2,54.4,987.0,1542.4,0.0,241.4,0.23
2025-12-03 17:20:57,17.8,55.10000000000001,987.0,992.0,0.0,257.0,0.45
2025-12-03 17:25:54,17.4,56.40000000000001,987.0,566.4,0.0,242.3,0.32
2025-12-03 17:30:56,17.1,57.0,987.0,272.0,0.0,309.8,0.07
2025-12-03 17:35:55,16.7,56.6,987.0,108.8,0.0,305.0,0.15
2025-12-03 17:40:55,16.4,56.00000000000001,987.0,35.2,0.0,272.9,0.5300000000000001
2025-12-03 17:45:55,16.2,56.8,987.0,9.6,0.0,280.5,0.21
2025-12-03 17:50:55,15.9,57.5,987.0,3.2,0.0,261.1,0.06
2025-12-03 17:55:54,15.6,58.3,987.0,0.0,0.0,259.1,0.25
2025-12-03 18:00:55,15.4,59.60000000000001,987.0,0.0,0.0,227.0,0.4600000000000001
2025-12-03 18:05:54,15.1,61.5,987.0,0.0,0.0,325.1,0.24
2025-12-03 18:10:55,14.8,63.4,988.0,0.0,0.0,340.1,0.19
2025-12-03 18:15:54,14.5,64.8,988.0,0.0,0.0,311.5,0.17
2025-12-03 18:20:55,14.2,66.6,988.0,0.0,0.0,332.7,0.19
2025-12-03 18:25:54,13.8,67.20000000000002,988.0,0.0,0.0,335.6,0.14
2025-12-03 18:30:54,13.5,68.70000000000002,988.0,0.0,0.0,309.9,0.24
2025-12-03 18:35:55,13.3,70.7,988.0,0.0,0.0,322.9,0.3
2025-12-03 18:40:55,13.0,72.1,988.0,0.0,0.0,279.1,0.24
2025-12-03 18:45:55,12.8,72.9,988.0,0.0,0.0,317.0,0.2
2025-12-03 18:50:54,12.7,73.00000000000001,988.0,0.0,0.0,251.2,0.31
2025-12-03 18:55:55,12.7,71.6,988.0,0.0,0.0,235.7,0.43
2025-12-03 19:00:54,12.7,70.50000000000001,988.0,0.0,0.0,234.8,0.34
2025-12-03 19:05:53,12.8,70.0,988.0,0.0,0.0,230.1,0.65
2025-12-03 19:10:54,12.9,70.4,988.0,0.0,0.0,233.6,0.34
2025-12-03 19:15:54,13.0,71.20000000000002,988.0,0.0,0.0,244.3,0.29
2025-12-03 19:20:56,12.9,72.1,988.0,0.0,0.0,238.1,0.38
2025-12-03 19:25:55,12.9,73.3,988.0,0.0,0.0,239.9,0.36
2025-12-03 19:30:55,12.8,72.8,988.0,0.0,0.0,212.4,0.5
2025-12-03 19:35:56,12.8,72.7,988.0,0.0,0.0,252.4,0.24
2025-12-03 19:40:54,12.8,73.50000000000001,989.0,0.0,0.0,249.2,0.58
2025-12-03 19:45:54,12.8,72.3,989.0,0.0,0.0,247.5,0.93
2025-12-03 19:50:55,12.9,71.00000000000001,989.0,0.0,0.0,243.5,0.86
2025-12-03 19:55:53,13.0,70.7,989.0,0.0,0.0,289.3,0.42
2025-12-03 20:00:54,13.0,71.3,989.0,0.0,0.0,336.8,0.06
2025-12-03 20:05:55,12.9,71.70000000000002,989.0,0.0,0.0,264.0,0.57
2025-12-03 20:10:55,12.9,72.1,989.0,0.0,0.0,253.9,0.11
2025-12-03 20:15:55,12.8,72.7,989.0,0.0,0.0,254.0,0.4699999999999999
2025-12-03 20:20:55,12.7,73.3,989.0,0.0,0.0,344.2,0.07
2025-12-03 20:25:55,12.6,73.8,989.0,0.0,0.0,246.8,0.34
2025-12-03 20:30:53,12.5,74.4,989.0,0.0,0.0,352.9,0.15
2025-12-03 20:35:53,12.4,74.20000000000002,989.0,0.0,0.0,293.2,0.14
2025-12-03 20:40:54,12.3,75.0,989.0,0.0,0.0,245.2,0.05
2025-12-03 20:45:55,12.2,75.8,989.0,0.0,0.0,212.7,0.32
2025-12-03 20:50:54,12.1,76.9,989.0,0.0,0.0,287.3,0.3
2025-12-03 20:55:55,12.0,76.20000000000002,989.0,0.0,0.0,245.5,0.7
2025-12-03 21:00:53,12.0,75.1,989.0,0.0,0.0,188.8,0.24
2025-12-03 21:05:54,12.1,73.70000000000002,989.0,0.0,0.0,216.8,0.7
2025-12-03 21:10:54,12.3,73.2,989.0,0.0,0.0,72.7,0.12
2025-12-03 21:15:55,12.3,73.50000000000001,989.0,0.0,0.0,243.6,0.19
2025-12-03 21:20:55,12.4,72.8,989.0,0.0,0.0,191.4,0.69
2025-12-03 21:25:54,12.5,72.8,989.0,0.0,0.0,218.1,0.7199999999999999
2025-12-03 21:30:54,12.6,72.5,990.0,0.0,0.0,241.6,0.98
2025-12-03 21:35:55,12.7,72.6,990.0,0.0,0.0,219.5,0.9
2025-12-03 21:40:54,12.7,73.3,990.0,0.0,0.0,233.5,1.31
2025-12-03 21:45:57,12.7,75.1,990.0,0.0,0.0,60.9,0.14
2025-12-03 21:50:54,12.4,77.20000000000002,990.0,0.0,0.0,39.4,0.07
2025-12-03 21:55:53,12.0,79.6,990.0,0.0,0.0,113.7,0.25
2025-12-03 22:00:56,11.6,82.3,990.0,0.0,0.0,16.9,0.24
2025-12-03 22:05:56,11.2,84.9,990.0,0.0,0.0,75.7,0.18
2025-12-03 22:10:54,10.7,87.6,990.0,0.0,0.0,17.5,0.21
2025-12-03 22:16:01,10.4,90.20000000000002,990.0,0.0,0.0,39.5,0.22
2025-12-03 22:20:55,10.0,90.5,990.0,0.0,0.0,46.4,0.16
2025-12-03 22:25:55,9.7,91.4,990.0,0.0,0.0,319.3,0.16
2025-12-03 22:30:53,9.4,92.1,990.0,0.0,0.0,329.4,0.09
2025-12-03 22:35:53,9.2,92.5,990.0,0.0,0.0,39.70000000000001,0.31
2025-12-03 22:40:56,9.0,93.9,990.0,0.0,0.0,21.0,0.18
2025-12-03 22:45:55,8.9,94.70000000000002,990.0,0.0,0.0,16.6,0.36
2025-12-03 22:50:55,8.7,94.9,990.0,0.0,0.0,356.2,0.2
2025-12-03 22:55:55,8.6,95.1,990.0,0.0,0.0,274.3,0.13
2025-12-03 23:00:56,8.5,95.5,990.0,0.0,0.0,18.3,0.27
2025-12-03 23:05:56,8.4,96.20000000000002,990.0,0.0,0.0,329.2,0.16
2025-12-03 23:10:54,8.3,96.1,990.0,0.0,0.0,5.4,0.3
2025-12-03 23:15:54,8.3,96.3,990.0,0.0,0.0,340.7,0.13
2025-12-03 23:20:55,8.2,97.0,990.0,0.0,0.0,245.5,0.14
2025-12-03 23:25:54,8.2,96.8,990.0,0.0,0.0,22.7,0.11
2025-12-03 23:30:54,8.1,96.70000000000002,990.0,0.0,0.0,66.00000000000001,0.09
2025-12-03 23:35:54,8.0,96.8,990.0,0.0,0.0,240.2,0.1
2025-12-03 23:40:54,7.9,97.1,990.0,0.0,0.0,34.1,0.19
2025-12-03 23:45:53,7.8,97.1,990.0,0.0,0.0,326.9,0.13
2025-12-03 23:50:56,7.7,96.9,990.0,0.0,0.0,3.5,0.1
2025-12-03 23:55:56,7.6,96.9,990.0,0.0,0.0,138.2,0.13
2025-12-04 00:00:55,7.5,97.0,990.0,0.0,0.0,78.4,0.11
2025-12-04 00:05:50,7.5,97.40000000000002,990.0,0.0,0.0,104.7,0.14
2025-12-04 00:10:55,7.4,97.40000000000002,990.0,0.0,0.0,38.9,0.08
2025-12-04 00:15:55,7.4,97.5,990.0,0.0,0.0,138.9,0.05
2025-12-04 00:20:54,7.3,97.6,990.0,0.0,0.0,86.30000000000001,0.12
2025-12-04 00:25:55,7.3,97.8,990.0,0.0,0.0,209.5,0.09
2025-12-04 00:30:55,7.4,98.0,990.0,0.0,0.0,243.3,0.41
2025-12-04 00:35:54,7.6,98.2,989.0,0.0,0.0,235.8,0.38
2025-12-04 00:40:55,7.7,98.5,989.0,0.0,0.0,244.4,0.26
2025-12-04 00:46:01,7.8,98.5,989.0,0.0,0.0,320.7,0.1
2025-12-04 00:51:00,7.8,98.40000000000002,989.0,0.0,0.0,196.6,0.21
2025-12-04 00:55:55,7.7,98.3,989.0,0.0,0.0,335.9,0.28
2025-12-04 01:00:54,7.7,98.1,989.0,0.0,0.0,9.0,0.22
2025-12-04 01:05:54,7.6,98.1,989.0,0.0,0.0,288.0,0.29
2025-12-04 01:10:54,7.5,98.1,989.0,0.0,0.0,31.4,0.05
2025-12-04 01:15:53,7.5,98.2,989.0,0.0,0.0,271.3,0.2
2025-12-04 01:20:54,7.5,98.40000000000002,989.0,0.0,0.0,256.8,0.73
2025-12-04 01:25:54,7.6,98.9,989.0,0.0,0.0,245.9,0.26
2025-12-04 01:30:56,7.7,99.0,989.0,0.0,0.0,3.9,0.24
2025-12-04 01:35:56,7.7,98.9,989.0,0.0,0.0,24.4,0.22
2025-12-04 01:40:57,7.6,98.9,989.0,0.0,0.0,223.9,0.23
2025-12-04 01:45:54,7.5,98.70000000000002,989.0,0.0,0.0,14.0,0.23
2025-12-04 01:50:53,7.4,98.6,989.0,0.0,0.0,21.1,0.29
2025-12-04 01:55:55,7.3,98.70000000000002,989.0,0.0,0.0,353.3,0.37
2025-12-04 02:00:54,7.1,98.8,989.0,0.0,0.0,315.9,0.12
2025-12-04 02:05:54,7.0,98.8,989.0,0.0,0.0,328.6,0.24
2025-12-04 02:10:56,6.9,98.8,989.0,0.0,0.0,331.8,0.17
2025-12-04 02:15:54,6.8,98.8,989.0,0.0,0.0,340.6,0.27
2025-12-04 02:20:54,6.7,99.0,989.0,0.0,0.0,286.0,0.2
2025-12-04 02:25:54,6.6,99.0,989.0,0.0,0.0,329.5,0.28
2025-12-04 02:30:54,6.6,99.1,989.0,0.0,0.0,299.8,0.17
2025-12-04 02:35:55,6.5,99.3,989.0,0.0,0.0,328.5,0.31
2025-12-04 02:40:57,6.5,99.3,989.0,0.0,0.0,346.9,0.25
2025-12-04 02:45:54,6.4,99.4,989.0,0.0,0.0,340.3,0.34
2025-12-04 02:50:54,6.4,99.5,989.0,0.0,0.0,344.1,0.1
2025-12-04 02:55:56,6.3,99.5,989.0,0.0,0.0,332.0,0.16
2025-12-04 03:00:55,6.3,99.5,989.0,0.0,0.0,61.1,0.22
2025-12-04 03:05:56,6.4,99.5,989.0,0.0,0.0,87.5,0.29
2025-12-04 03:10:53,6.4,99.4,989.0,0.0,0.0,328.0,0.16
2025-12-04 03:15:55,6.5,99.5,989.0,0.0,0.0,15.2,0.12
2025-12-04 03:20:55,6.5,99.6,989.0,0.0,0.0,64.0,0.34
2025-12-04 03:25:56,6.5,99.6,989.0,0.0,0.0,125.9,0.09
2025-12-04 03:30:54,6.6,99.70000000000002,989.0,0.0,0.0,88.3,0.25
2025-12-04 03:35:55,6.5,99.8,989.0,0.0,0.0,188.5,0.6600000000000001
2025-12-04 03:40:54,6.6,99.8,989.0,0.0,0.0,11.2,0.28
2025-12-04 03:45:54,6.7,99.8,989.0,0.0,0.0,308.2,0.07
2025-12-04 03:50:53,6.8,99.90000000000002,989.0,0.0,0.0,243.6,0.69
2025-12-04 03:55:54,7.0,100.0,989.0,0.0,0.0,286.3,0.33
2025-12-04 04:00:56,7.0,100.0,989.0,0.0,0.0,139.7,0.07
2025-12-04 04:05:55,7.1,100.0,988.0,0.0,0.0,276.9,0.62
2025-12-04 04:10:54,7.2,100.0,988.0,0.0,0.0,235.8,0.7199999999999999
2025-12-04 04:15:54,7.2,100.0,988.0,0.0,0.0,252.9,1.17
2025-12-04 04:20:54,7.2,100.0,988.0,0.0,0.0,260.8,1.04
2025-12-04 04:25:54,7.2,100.0,988.0,0.0,0.0,272.6,0.34
2025-12-04 04:30:53,7.2,100.0,988.0,0.0,0.0,265.9,0.8299999999999998
2025-12-04 04:35:55,7.2,100.0,988.0,0.0,0.0,316.9,0.6
2025-12-04 04:40:55,7.2,100.0,988.0,0.0,0.0,345.0,0.3
2025-12-04 04:45:55,7.1,100.0,988.0,0.0,0.0,248.2,0.2
2025-12-04 04:50:55,7.0,100.0,988.0,0.0,0.0,11.8,0.14
2025-12-04 04:55:55,6.9,100.0,988.0,0.0,0.0,25.5,0.2
2025-12-04 05:00:54,6.8,100.0,988.0,0.0,0.0,243.6,0.74
2025-12-04 05:05:56,6.8,100.0,989.0,0.0,0.0,78.00000000000001,0.14
2025-12-04 05:10:54,6.6,100.0,988.0,0.0,0.0,239.1,0.42
2025-12-04 05:15:55,6.6,100.0,988.0,0.0,0.0,60.0,0.26
2025-12-04 05:20:53,6.5,99.90000000000002,988.0,0.0,0.0,210.0,0.29
2025-12-04 05:25:54,6.4,99.90000000000002,988.0,0.0,0.0,137.3,0.18
2025-12-04 05:30:55,6.3,99.70000000000002,988.0,0.0,0.0,151.1,0.09
2025-12-04 05:35:56,6.2,99.70000000000002,988.0,0.0,0.0,342.3,0.09
2025-12-04 05:40:54,6.2,99.6,989.0,0.0,0.0,346.9,0.22
2025-12-04 05:45:55,6.1,99.6,989.0,0.0,0.0,68.9,0.2
2025-12-04 05:50:55,6.0,99.70000000000002,989.0,0.0,0.0,118.0,0.07
2025-12-04 05:55:53,6.0,99.70000000000002,989.0,0.0,0.0,357.5,0.21
2025-12-04 06:00:55,5.9,99.70000000000002,989.0,0.0,0.0,94.8,0.22
2025-12-04 06:05:53,5.9,99.70000000000002,989.0,0.0,0.0,52.7,0.15
2025-12-04 06:10:55,5.8,99.70000000000002,989.0,0.0,0.0,89.6,0.16
2025-12-04 06:15:54,5.8,99.70000000000002,989.0,0.0,0.0,127.7,0.17
2025-12-04 06:20:54,5.7,99.6,989.0,0.0,0.0,16.5,0.21
2025-12-04 06:25:54,5.6,99.6,989.0,0.0,0.0,129.0,0.09
2025-12-04 06:30:55,5.5,99.6,989.0,0.0,0.0,323.0,0.21
2025-12-04 06:35:54,5.5,99.6,989.0,0.0,0.0,142.0,0.05
2025-12-04 06:40:55,5.5,99.8,989.0,3.2,0.0,156.1,0.19
2025-12-04 06:45:55,5.6,99.90000000000002,989.0,19.2,0.0,250.6,0.19
2025-12-04 06:50:54,5.6,100.0,989.0,60.8,0.0,103.2,0.24
2025-12-04 06:55:53,5.5,99.90000000000002,989.0,163.2,0.0,135.7,0.07
2025-12-04 07:00:53,5.6,100.0,989.0,358.4,0.0,255.9,0.49
2025-12-04 07:05:54,5.8,100.0,989.0,662.4,0.0,251.9,0.75
2025-12-04 07:10:55,5.8,100.0,989.0,1036.8,0.0,328.6,0.13
2025-12-04 07:15:53,5.9,100.0,990.0,1507.2,0.0,244.7,0.5300000000000001
2025-12-04 07:20:54,6.1,100.0,990.0,2153.6,0.0,265.3,0.52
2025-12-04 07:25:54,6.1,100.0,990.0,2915.2,0.0,348.5,0.24
2025-12-04 07:30:54,6.0,100.0,990.0,3708.8,0.0,20.4,0.14
2025-12-04 07:35:53,5.9,100.0,990.0,4470.400000000001,0.0,44.5,0.45
2025-12-04 07:40:53,5.9,100.0,990.0,4691.2,0.0,125.1,0.4
2025-12-04 07:45:55,5.9,100.0,990.0,5235.2,0.0,150.8,0.63
2025-12-04 07:50:53,6.0,100.0,990.0,6115.200000000001,0.0,57.60000000000001,0.18
2025-12-04 07:55:56,6.1,100.0,990.0,6864.000000000001,0.0,6.3,0.11
2025-12-04 08:00:54,6.2,100.0,990.0,7577.600000000001,0.0,118.4,0.34
2025-12-04 08:05:55,6.4,100.0,990.0,8124.8,0.0,146.5,0.5899999999999999
2025-12-04 08:10:54,6.5,100.0,990.0,8742.4,0.0,328.2,0.04
2025-12-04 08:15:55,6.6,100.0,990.0,10537.6,0.0,20.7,0.28
2025-12-04 08:20:54,6.8,100.0,990.0,11862.4,0.0,83.3,0.54
2025-12-04 08:25:54,7.1,100.0,990.0,13139.2,0.0,36.8,0.81
2025-12-04 08:30:54,7.5,100.0,990.0,12099.2,0.0,102.8,0.93
2025-12-04 08:35:56,7.9,100.0,990.0,13811.2,0.0,83.5,0.4600000000000001
2025-12-04 08:40:55,8.4,100.0,990.0,14697.6,0.0,115.8,1.54
2025-12-04 08:45:54,8.8,100.0,990.0,15203.2,0.0,122.2,1.51
2025-12-04 08:50:55,9.1,99.0,990.0,14268.8,0.0,108.2,1.3
2025-12-04 08:55:55,9.4,96.8,990.0,14387.2,0.0,135.2,1.15
2025-12-04 09:00:54,9.7,96.3,990.0,17395.2,0.0,118.5,1.22
2025-12-04 09:05:53,9.9,95.90000000000002,990.0,18710.4,0.0,129.2,0.4699999999999999
2025-12-04 09:10:56,10.2,95.20000000000002,990.0,16310.4,0.0,32.4,0.86
2025-12-04 09:15:55,10.4,95.1,990.0,14716.8,0.0,146.4,0.31
2025-12-04 09:20:55,10.7,95.0,990.0,17452.8,0.0,3.6,0.71
2025-12-04 09:25:54,10.9,95.29999999999998,990.0,17094.4,0.0,118.1,0.8
2025-12-04 09:30:56,11.2,91.4,990.0,20489.6,0.0,79.3,0.4699999999999999
2025-12-04 09:35:55,11.6,92.4,990.0,22044.8,0.0,230.9,0.5
2025-12-04 09:40:54,11.9,92.79999999999998,990.0,20633.6,0.0,24.0,0.42
2025-12-04 09:45:55,12.2,93.9,990.0,18627.2,0.0,259.5,0.35
2025-12-04 09:50:55,12.5,88.3,990.0,21270.4,0.0,214.2,0.7199999999999999
2025-12-04 09:55:55,12.8,85.7,990.0,18713.6,0.0,239.3,1.02
2025-12-04 10:00:55,13.0,87.3,990.0,16294.4,0.0,293.2,0.62
2025-12-04 10:05:54,13.2,86.7,990.0,25779.2,0.0,298.5,0.77
2025-12-04 10:10:53,13.5,84.50000000000001,990.0,23382.4,0.0,234.5,1.47
2025-12-04 10:15:54,13.7,85.6,990.0,14380.8,0.0,275.4,0.41
2025-12-04 10:20:54,13.8,84.50000000000001,990.0,16566.4,0.0,246.4,1.23
2025-12-04 10:25:54,13.9,85.0,990.0,24368.0,0.0,245.8,1.69
2025-12-04 10:30:56,14.0,86.30000000000001,990.0,15513.6,0.0,349.5,0.71
2025-12-04 10:35:55,14.3,85.1,990.0,27398.4,0.0,242.1,0.52
2025-12-04 10:40:54,14.5,82.5,990.0,17382.4,0.0,243.7,1.26
2025-12-04 10:45:54,14.7,82.00000000000001,990.0,22220.8,0.0,288.8,0.7800000000000001
2025-12-04 10:50:54,15.0,79.3,990.0,27027.2,0.0,238.4,0.73
2025-12-04 10:55:56,15.5,76.00000000000001,990.0,26764.8,0.0,221.3,0.43
2025-12-04 11:00:54,16.0,73.00000000000001,990.0,29014.40000000001,0.0,225.5,0.82
2025-12-04 11:05:54,16.4,71.20000000000002,990.0,31545.6,0.0,279.6,1.09
2025-12-04 11:10:55,16.9,69.9,990.0,29372.8,0.0,335.4,0.51
2025-12-04 11:15:55,17.3,68.9,990.0,29091.2,0.0,288.1,1.75
2025-12-04 11:20:54,17.6,68.3,990.0,28540.8,0.0,309.0,1.31
2025-12-04 11:25:54,18.0,67.20000000000002,990.0,29168.0,0.0,332.6000000000001,1.25
2025-12-04 11:30:54,18.1,68.50000000000001,990.0,23516.8,0.0,247.0,1.05
2025-12-04 11:35:54,18.2,67.0,990.0,23395.2,0.0,218.0,1.12
2025-12-04 11:40:55,18.1,70.4,990.0,20249.6,0.0,291.8,1.21
2025-12-04 11:45:56,17.9,71.5,990.0,24793.6,0.0,251.6,0.8800000000000001
2025-12-04 11:50:55,18.1,66.1,990.0,30070.4,0.0,224.1,1.58
2025-12-04 11:55:55,18.6,62.7,990.0,29353.6,0.0,262.7,0.49
2025-12-04 12:00:54,18.7,65.0,990.0,21260.8,0.0,248.6,1.27
2025-12-04 12:05:53,18.7,66.9,990.0,19894.4,0.0,211.7,0.56
2025-12-04 12:10:55,18.9,64.8,990.0,28505.6,0.0,269.7,0.24
2025-12-04 12:15:54,19.2,62.5,990.0,28422.4,0.0,264.5,0.08
2025-12-04 12:20:54,19.3,63.8,990.0,23401.6,0.0,346.1,1.13
2025-12-04 12:25:54,19.3,65.3,989.0,22809.6,0.0,214.3,0.67
2025-12-04 12:30:54,19.4,62.20000000000001,989.0,24275.2,0.0,233.7,1.21
2025-12-04 12:35:54,19.8,59.0,989.0,29251.2,0.0,240.7,1.04
2025-12-04 12:40:56,20.2,57.4,989.0,29571.2,0.0,162.7,0.42
2025-12-04 12:45:55,20.7,54.60000000000001,989.0,29180.8,0.0,245.1,0.41
2025-12-04 12:50:55,21.1,53.4,989.0,29244.8,0.0,269.6,0.8
2025-12-04 12:55:54,21.4,53.8,989.0,28854.40000000001,0.0,350.9,1.39
2025-12-04 13:00:54,21.6,53.4,989.0,28656.0,0.0,259.2,1.55
2025-12-04 13:05:54,21.8,53.70000000000001,989.0,28214.4,0.0,244.2,0.94
2025-12-04 13:10:55,21.9,53.2,988.0,27782.4,0.0,255.6,1.54
2025-12-04 13:15:54,22.1,53.50000000000001,988.0,27321.6,0.0,239.4,1.85
2025-12-04 13:20:53,22.2,52.7,988.0,27062.4,0.0,252.1,2.62
2025-12-04 13:25:53,22.3,53.3,988.0,26976.0,0.0,225.4,0.62
2025-12-04 13:30:54,22.3,53.3,988.0,26614.4,0.0,263.7,2.06
2025-12-04 13:35:55,22.4,52.4,988.0,26230.4,0.0,251.4,2.97
2025-12-04 13:40:54,22.4,51.70000000000001,988.0,26016.0,0.0,254.1,1.44
2025-12-04 13:45:53,22.5,51.00000000000001,988.0,26204.8,0.0,260.4,1.97
2025-12-04 13:50:53,22.6,48.8,988.0,26480.0,0.0,263.0,1.39
2025-12-04 13:55:55,22.8,48.1,988.0,25814.4,0.0,259.3,1.12
2025-12-04 14:00:54,22.8,47.20000000000001,988.0,25084.8,0.0,264.8,1.72
2025-12-04 14:05:54,22.8,46.4,988.0,24496.0,0.0,262.6,2.24
2025-12-04 14:10:53,22.9,46.00000000000001,988.0,24496.0,0.0,273.9,1.22
2025-12-04 14:15:54,23.0,45.9,988.0,23958.4,0.0,259.5,0.34
2025-12-04 14:21:01,23.0,45.10000000000001,988.0,23606.4,0.0,253.4,2.36
2025-12-04 14:25:55,23.0,44.5,988.0,22243.2,0.0,251.9,1.61
2025-12-04 14:30:54,22.9,45.6,988.0,20483.2,0.0,246.3,1.31
2025-12-04 14:35:54,22.8,45.0,987.0,20630.4,0.0,249.1,1.94
2025-12-04 14:40:54,22.7,47.20000000000001,987.0,19100.8,0.0,291.7,0.75
2025-12-04 14:45:56,22.5,46.5,987.0,17836.8,0.0,6.4,0.6
2025-12-04 14:51:01,22.3,46.4,987.0,17417.6,0.0,243.6,1.28
2025-12-04 14:55:54,22.1,46.3,987.0,17072.0,0.0,267.4,1.64
2025-12-04 15:00:54,22.0,46.70000000000001,987.0,16748.8,0.0,320.3,1.12
2025-12-04 15:05:55,21.9,46.1,987.0,16560.0,0.0,252.0,1.34
2025-12-04 15:10:54,21.8,45.9,987.0,16182.4,0.0,228.3,1.26
2025-12-04 15:15:54,21.7,46.4,987.0,15753.6,0.0,311.9,0.41
2025-12-04 15:20:54,21.6,47.4,987.0,15456.0,0.0,329.3,1.21
2025-12-04 15:25:54,21.6,46.8,987.0,15059.2,0.0,233.9,1.65
2025-12-04 15:30:55,21.5,46.8,987.0,14979.2,0.0,298.1,1.19
2025-12-04 15:35:54,21.4,47.7,987.0,14230.4,0.0,264.3,1.7
2025-12-04 15:40:54,21.4,48.8,987.0,13660.8,0.0,243.4,0.6600000000000001
2025-12-04 15:46:01,21.3,49.4,987.0,13136.0,0.0,271.1,1.09
2025-12-04 15:50:53,21.2,49.4,987.0,12598.4,0.0,279.1,1.49
2025-12-04 15:55:55,21.1,49.9,987.0,12192.0,0.0,235.7,0.6600000000000001
2025-12-04 16:00:53,21.0,50.9,987.0,11628.8,0.0,222.4,1.39
2025-12-04 16:05:55,20.8,51.1,987.0,11158.4,0.0,270.4,1.76
2025-12-04 16:10:54,20.7,52.4,987.0,10473.6,0.0,252.2,1.21
2025-12-04 16:15:53,20.6,53.50000000000001,987.0,9904.000000000002,0.0,305.9,0.41
2025-12-04 16:20:54,20.4,53.8,987.0,9129.600000000002,0.0,240.7,0.5899999999999999
2025-12-04 16:25:54,20.3,54.3,987.0,8454.4,0.0,253.9,0.8
2025-12-04 16:30:55,20.1,54.0,987.0,7734.4,0.0,239.6,1.08
2025-12-04 16:35:56,20.0,54.60000000000001,987.0,7088.0,0.0,255.6,0.67
2025-12-04 16:40:54,19.8,55.3,987.0,6380.800000000001,0.0,350.2,0.37
2025-12-04 16:45:54,19.6,55.8,987.0,5676.8,0.0,277.9,0.63
2025-12-04 16:50:55,19.3,56.8,987.0,4915.2,0.0,322.4,0.44
2025-12-04 16:55:55,19.1,57.8,987.0,4134.399999999999,0.0,227.6,0.27
2025-12-04 17:00:53,18.8,59.20000000000001,987.0,3398.400000000001,0.0,262.4,0.16
2025-12-04 17:05:54,18.4,60.2,987.0,2684.800000000001,0.0,247.5,0.38
2025-12-04 17:10:54,18.1,61.9,987.0,2006.4,0.0,274.2,0.26
2025-12-04 17:16:01,17.7,63.6,987.0,1404.8,0.0,325.6,0.08
2025-12-04 17:20:54,17.3,65.2,987.0,889.6000000000001,0.0,273.9,0.11
2025-12-04 17:25:55,16.9,66.3,987.0,508.8,0.0,266.5,0.08
2025-12-04 17:30:55,16.5,67.9,987.0,243.2,0.0,262.2,0.15
2025-12-04 17:35:54,16.1,68.6,987.0,96.0,0.0,167.3,0.08
2025-12-04 17:40:54,15.7,69.1,987.0,32.0,0.0,350.3,0.1
2025-12-04 17:45:55,15.3,71.1,987.0,9.6,0.0,214.5,0.07
2025-12-04 17:50:55,15.0,73.1,987.0,0.0,0.0,359.6,0.23
2025-12-04 17:55:55,14.6,74.3,987.0,0.0,0.0,311.4,0.11
2025-12-04 18:00:55,14.3,76.5,987.0,0.0,0.0,356.5,0.39
2025-12-04 18:05:57,14.0,77.8,987.0,0.0,0.0,349.8,0.19
2025-12-04 18:11:01,13.7,79.5,987.0,0.0,0.0,21.0,0.25
2025-12-04 18:15:55,13.5,80.1,987.0,0.0,0.0,4.2,0.26
2025-12-04 18:20:55,13.2,81.0,987.0,0.0,0.0,54.3,0.11
2025-12-04 18:25:55,12.9,81.30000000000001,987.0,0.0,0.0,308.9,0.07
2025-12-04 18:30:54,12.7,83.40000000000002,987.0,0.0,0.0,4.5,0.03
