DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2025-11-12 21:56:16,987.0,96.5,11.9,30.968891,76.47372600000001,0.0,12.9,0.27
1,2025-11-12 22:01:17,987.0,96.9,11.8,30.968891,76.47372600000001,0.0,16.1,0.15
1,2025-11-12 22:06:16,987.0,97.3,11.8,30.968891,76.47372600000001,0.0,83.5,0.19
1,2025-11-12 22:11:17,987.0,97.6,11.7,30.968891,76.47372600000001,0.0,88.40000000000002,0.09
1,2025-11-12 22:16:18,987.0,98.0,11.8,30.968891,76.47372600000001,0.0,326.1,0.23
1,2025-11-12 22:21:17,987.0,98.5,11.8,30.968891,76.47372600000001,0.0,343.7,0.15
1,2025-11-12 22:26:16,987.0,98.8,11.8,30.968891,76.47372600000001,0.0,15.9,0.11
1,2025-11-12 22:31:16,987.0,99.1,11.8,30.968891,76.47372600000001,0.0,350.9,0.3
1,2025-11-12 22:36:16,987.0,99.3,11.7,30.968891,76.47372600000001,0.0,69.4,0.03
1,2025-11-12 22:41:16,987.0,99.4,11.7,30.968891,76.47372600000001,0.0,120.4,0.2
1,2025-11-12 22:46:16,987.0,99.6,11.6,30.968891,76.47372600000001,0.0,178.3,0.06
1,2025-11-12 22:51:16,987.0,99.70000000000002,11.6,30.968891,76.47372600000001,0.0,91.9,0.05
1,2025-11-12 22:56:16,987.0,99.8,11.5,30.968891,76.47372600000001,0.0,159.7,0.04
1,2025-11-12 23:01:17,987.0,99.8,11.4,30.968891,76.47372600000001,0.0,223.6,0.15
1,2025-11-12 23:06:16,987.0,99.90000000000002,11.3,30.968891,76.47372600000001,0.0,252.5,0.15
1,2025-11-12 23:11:16,987.0,100.0,11.3,30.968891,76.47372600000001,0.0,180.9,0.23
1,2025-11-12 23:16:23,987.0,100.0,11.2,30.968891,76.47372600000001,0.0,324.7,0.2
1,2025-11-12 23:21:17,987.0,100.0,11.2,30.968891,76.47372600000001,0.0,281.3,0.3
1,2025-11-12 23:26:16,987.0,100.0,11.2,30.968891,76.47372600000001,0.0,301.6,0.49
1,2025-11-12 23:31:16,987.0,100.0,11.3,30.968891,76.47372600000001,0.0,332.8,0.06
1,2025-11-12 23:36:16,987.0,100.0,11.2,30.968891,76.47372600000001,0.0,4.9,0.09
1,2025-11-12 23:41:16,987.0,100.0,11.2,30.968891,76.47372600000001,0.0,260.4,0.13
1,2025-11-12 23:46:16,987.0,100.0,11.2,30.968891,76.47372600000001,0.0,332.4,0.35
1,2025-11-12 23:51:15,987.0,100.0,11.2,30.968891,76.47372600000001,0.0,36.20000000000001,0.3
1,2025-11-12 23:56:16,987.0,100.0,11.1,30.968891,76.47372600000001,0.0,325.0,0.39
1,2025-11-13 00:01:22,987.0,100.0,11.1,30.968891,76.47372600000001,0.0,287.3,0.4
1,2025-11-13 00:05:46,987.0,100.0,10.9,30.968773,76.473814,0.0,42.9,0.28
1,2025-11-13 00:11:02,987.0,100.0,10.9,30.968773,76.473814,0.0,324.5,0.3
1,2025-11-13 00:16:01,987.0,100.0,10.8,30.968773,76.473814,0.0,268.1,0.06
1,2025-11-13 00:21:02,987.0,100.0,10.8,30.968773,76.473814,0.0,54.9,0.29
1,2025-11-13 00:26:03,987.0,100.0,10.7,30.968773,76.473814,0.0,22.7,0.24
1,2025-11-13 00:31:02,987.0,100.0,10.7,30.968773,76.473814,0.0,348.8,0.25
1,2025-11-13 00:36:03,987.0,100.0,10.6,30.968773,76.473814,0.0,6.2,0.39
1,2025-11-13 00:41:02,987.0,100.0,10.6,30.968773,76.473814,0.0,315.4,0.44
1,2025-11-13 00:46:08,987.0,100.0,10.5,30.968773,76.473814,0.0,327.3,0.3
1,2025-11-13 00:51:01,987.0,100.0,10.4,30.968773,76.473814,0.0,340.2,0.31
1,2025-11-13 00:55:59,987.1,100.0,10.3,30.968773,76.473814,0.0,352.6,0.4
1,2025-11-13 00:56:02,987.0,100.0,10.3,30.968773,76.473814,0.0,352.6,0.4
1,2025-11-13 01:01:02,987.0,100.0,10.2,30.968773,76.473814,0.0,84.6,0.11
1,2025-11-13 01:06:02,987.0,100.0,10.0,30.968773,76.473814,0.0,73.00000000000001,0.2
1,2025-11-13 01:11:02,987.0,100.0,9.9,30.968773,76.473814,0.0,74.5,0.28
1,2025-11-13 01:16:02,987.0,100.0,9.8,30.968773,76.473814,0.0,80.4,0.36
1,2025-11-13 01:21:02,987.0,100.0,9.8,30.968773,76.473814,0.0,316.4,0.32
1,2025-11-13 01:26:02,987.0,100.0,9.8,30.968773,76.473814,0.0,339.3,0.41
1,2025-11-13 01:31:02,987.0,100.0,9.8,30.968773,76.473814,0.0,106.9,0.1
1,2025-11-13 01:36:02,987.0,100.0,9.8,30.968773,76.473814,0.0,349.0,0.14
1,2025-11-13 01:41:02,987.0,100.0,9.7,30.968773,76.473814,0.0,341.4,0.16
1,2025-11-13 01:46:02,987.0,100.0,9.7,30.968773,76.473814,0.0,286.2,0.05
1,2025-11-13 01:51:03,987.0,100.0,9.6,30.968773,76.473814,0.0,357.1,0.33
1,2025-11-13 01:56:02,987.0,100.0,9.6,30.968773,76.473814,0.0,102.8,0.18
1,2025-11-13 02:01:02,987.0,100.0,9.5,30.968773,76.473814,0.0,334.5,0.09
1,2025-11-13 02:06:03,987.0,100.0,9.5,30.968773,76.473814,0.0,56.5,0.18
1,2025-11-13 02:11:01,987.0,100.0,9.4,30.968773,76.473814,0.0,90.90000000000002,0.17
1,2025-11-13 02:16:01,987.0,100.0,9.4,30.968773,76.473814,0.0,142.7,0.2
1,2025-11-13 02:21:02,987.0,100.0,9.6,30.968773,76.473814,0.0,0.3,0.45
1,2025-11-13 02:26:01,987.0,100.0,9.7,30.968773,76.473814,0.0,132.4,0.56
1,2025-11-13 02:31:03,987.0,100.0,9.9,30.968773,76.473814,0.0,31.8,0.31
1,2025-11-13 02:36:02,987.0,100.0,10.1,30.968773,76.473814,0.0,84.3,0.5300000000000001
1,2025-11-13 02:41:03,987.0,100.0,10.2,30.968773,76.473814,0.0,68.9,0.05
1,2025-11-13 02:46:03,987.0,100.0,10.3,30.968773,76.473814,0.0,34.0,0.07
1,2025-11-13 02:51:02,987.0,100.0,10.4,30.968773,76.473814,0.0,2.7,0.35
1,2025-11-13 02:56:01,987.0,100.0,10.5,30.968773,76.473814,0.0,109.5,0.73
1,2025-11-13 03:01:02,987.0,100.0,10.6,30.968773,76.473814,0.0,135.4,0.49
1,2025-11-13 03:06:01,986.0,100.0,10.6,30.968773,76.473814,0.0,255.5,0.14
1,2025-11-13 03:11:02,986.0,100.0,10.6,30.968773,76.473814,0.0,113.8,0.43
1,2025-11-13 03:16:02,986.0,100.0,10.6,30.968773,76.473814,0.0,306.3,0.12
1,2025-11-13 03:21:02,986.0,100.0,10.5,30.968773,76.473814,0.0,96.6,0.64
1,2025-11-13 03:26:02,986.0,100.0,10.4,30.968773,76.473814,0.0,348.8,0.01
1,2025-11-13 03:31:03,986.0,100.0,10.4,30.968773,76.473814,0.0,314.6,0.22
1,2025-11-13 03:36:02,986.0,100.0,10.2,30.968773,76.473814,0.0,341.0,0.33
1,2025-11-13 03:41:03,986.0,100.0,9.9,30.968773,76.473814,0.0,311.2,0.18
1,2025-11-13 03:46:02,986.0,100.0,9.7,30.968773,76.473814,0.0,344.9,0.34
1,2025-11-13 03:51:02,986.0,100.0,9.5,30.968773,76.473814,0.0,336.9,0.11
1,2025-11-13 03:56:02,986.0,100.0,9.2,30.968773,76.473814,0.0,39.1,0.32
1,2025-11-13 04:01:02,986.0,100.0,9.0,30.968773,76.473814,0.0,337.7,0.3
1,2025-11-13 04:06:02,986.0,100.0,8.8,30.968773,76.473814,0.0,10.1,0.22
1,2025-11-13 04:11:01,986.0,100.0,8.6,30.968773,76.473814,0.0,13.7,0.36
1,2025-11-13 04:16:08,986.0,100.0,8.5,30.968773,76.473814,0.0,71.3,0.32
1,2025-11-13 04:21:02,986.0,100.0,8.4,30.968773,76.473814,0.0,315.2,0.35
1,2025-11-13 04:26:03,986.0,100.0,8.3,30.968773,76.473814,0.0,321.4,0.21
1,2025-11-13 04:31:08,986.0,100.0,8.2,30.968773,76.473814,0.0,305.6,0.24
1,2025-11-13 04:36:01,986.0,100.0,8.1,30.968773,76.473814,0.0,350.0,0.11
1,2025-11-13 04:41:01,986.0,100.0,8.1,30.968773,76.473814,0.0,5.2,0.2
1,2025-11-13 04:46:03,986.0,100.0,8.0,30.968773,76.473814,0.0,12.6,0.27
1,2025-11-13 04:51:02,986.0,100.0,8.0,30.968773,76.473814,0.0,333.5,0.13
1,2025-11-13 04:56:01,986.0,100.0,7.9,30.968773,76.473814,0.0,297.2,0.25
1,2025-11-13 05:01:02,986.0,100.0,8.0,30.968773,76.473814,0.0,329.0,0.33
1,2025-11-13 05:05:58,986.5,100.0,7.9,30.968773,76.473814,0.0,346.0,0.3
1,2025-11-13 05:06:03,986.0,100.0,7.9,30.968773,76.473814,0.0,346.0,0.3
1,2025-11-13 05:11:02,986.0,100.0,7.9,30.968773,76.473814,0.0,325.5,0.31
1,2025-11-13 05:16:02,987.0,100.0,7.9,30.968773,76.473814,0.0,243.9,0.35
1,2025-11-13 05:21:01,987.0,100.0,7.9,30.968773,76.473814,0.0,290.5,0.2
1,2025-11-13 05:26:02,987.0,100.0,7.9,30.968773,76.473814,0.0,111.0,0.16
1,2025-11-13 05:31:01,987.0,100.0,7.8,30.968773,76.473814,0.0,12.8,0.26
1,2025-11-13 05:36:03,987.0,100.0,7.8,30.968773,76.473814,0.0,5.5,0.35
1,2025-11-13 05:41:01,987.0,100.0,7.8,30.968773,76.473814,0.0,1.4,0.29
1,2025-11-13 05:46:02,987.0,100.0,7.7,30.968773,76.473814,0.0,354.6,0.21
1,2025-11-13 05:51:02,987.0,100.0,7.7,30.968773,76.473814,0.0,77.20000000000002,0.18
1,2025-11-13 05:56:02,987.0,100.0,7.6,30.968773,76.473814,0.0,119.7,0.5
1,2025-11-13 06:01:02,987.0,100.0,7.7,30.968773,76.473814,0.0,205.8,0.13
1,2025-11-13 06:06:03,987.0,100.0,7.8,30.968773,76.473814,0.0,89.9,0.64
1,2025-11-13 06:11:02,987.0,100.0,7.9,30.968773,76.473814,0.0,189.3,0.7
1,2025-11-13 06:16:02,987.0,100.0,8.0,30.968773,76.473814,0.0,314.4,0.08
1,2025-11-13 06:21:02,987.0,100.0,8.0,30.968773,76.473814,0.0,44.5,0.09
1,2025-11-13 06:26:03,987.0,100.0,7.9,30.968773,76.473814,0.0,328.5,0.31
1,2025-11-13 06:31:02,987.0,100.0,7.8,30.968773,76.473814,0.0,49.8,0.23
1,2025-11-13 06:36:03,987.0,100.0,7.6,30.968773,76.473814,0.0,85.7,0.07
1,2025-11-13 06:41:02,987.0,100.0,7.4,30.968773,76.473814,0.0,16.2,0.22
1,2025-11-13 06:46:02,987.0,100.0,7.3,30.968773,76.473814,0.0,332.8,0.18
1,2025-11-13 06:51:02,987.0,100.0,7.2,30.968773,76.473814,0.0,280.5,0.26
1,2025-11-13 06:56:02,987.0,100.0,7.2,30.968773,76.473814,0.0,7.1,0.25
1,2025-11-13 07:01:03,987.0,100.0,7.1,30.968773,76.473814,0.0,353.1,0.26
1,2025-11-13 07:06:02,987.0,100.0,7.0,30.968773,76.473814,0.0,347.7,0.28
1,2025-11-13 07:11:01,987.0,100.0,7.0,30.968773,76.473814,0.0,45.9,0.27
1,2025-11-13 07:16:02,987.0,100.0,7.0,30.968773,76.473814,0.0,36.5,0.4600000000000001
1,2025-11-13 07:21:02,988.0,100.0,7.0,30.968773,76.473814,0.0,27.0,0.33
1,2025-11-13 07:26:02,988.0,100.0,7.0,30.968773,76.473814,0.0,48.70000000000001,0.31
1,2025-11-13 07:31:03,988.0,100.0,7.1,30.968773,76.473814,0.0,81.7,0.29
1,2025-11-13 07:36:02,988.0,100.0,7.4,30.968773,76.473814,0.0,113.9,1.13
1,2025-11-13 07:41:02,988.0,100.0,7.8,30.968773,76.473814,0.0,128.5,0.61
1,2025-11-13 07:46:03,988.0,100.0,8.2,30.968773,76.473814,0.0,66.1,0.52
1,2025-11-13 07:51:04,988.0,100.0,8.5,30.968773,76.473814,0.0,37.0,0.9200000000000002
1,2025-11-13 07:56:03,988.0,100.0,8.9,30.968773,76.473814,0.0,67.3,0.29
1,2025-11-13 08:01:02,988.0,100.0,9.3,30.968773,76.473814,0.0,39.8,0.48
1,2025-11-13 08:06:02,988.0,100.0,9.7,30.968773,76.473814,0.0,121.2,0.35
1,2025-11-13 08:11:03,988.0,100.0,10.1,30.968773,76.473814,0.0,7.3,0.2
1,2025-11-13 08:16:02,988.0,100.0,10.4,30.968773,76.473814,0.0,69.4,0.37
1,2025-11-13 08:21:03,988.0,100.0,10.6,30.968773,76.473814,0.0,193.9,0.15
1,2025-11-13 08:26:03,988.0,99.5,10.8,30.968773,76.473814,0.0,97.9,0.14
1,2025-11-13 08:31:02,988.0,99.0,11.0,30.968773,76.473814,0.0,113.5,0.11
1,2025-11-13 08:36:02,988.0,98.5,11.2,30.968773,76.473814,0.0,47.20000000000001,0.29
1,2025-11-13 08:41:02,988.0,97.9,11.4,30.968773,76.473814,0.0,109.3,0.5300000000000001
1,2025-11-13 08:46:02,988.0,97.8,11.6,30.968773,76.473814,0.0,97.0,0.52
1,2025-11-13 08:51:02,988.0,97.40000000000002,11.8,30.968773,76.473814,0.0,92.79999999999998,0.09
1,2025-11-13 08:56:02,987.0,96.70000000000002,12.0,30.968773,76.473814,0.0,55.7,0.58
1,2025-11-13 09:01:02,987.0,95.5,12.3,30.968773,76.473814,0.0,13.6,0.54
1,2025-11-13 09:06:02,987.0,93.9,12.6,30.968773,76.473814,0.0,26.9,0.4699999999999999
1,2025-11-13 09:11:02,987.0,92.5,12.8,30.968773,76.473814,0.0,203.9,0.52
1,2025-11-13 09:15:58,986.7,91.9,13.1,30.968773,76.473814,0.0,44.3,0.15
1,2025-11-13 09:16:02,987.0,91.9,13.1,30.968773,76.473814,0.0,44.3,0.15
1,2025-11-13 09:21:09,987.0,91.5,13.5,30.968773,76.473814,0.0,175.8,0.26
1,2025-11-13 09:26:02,987.0,88.5,13.9,30.968773,76.473814,0.0,36.0,0.12
1,2025-11-13 09:31:03,986.0,86.9,14.3,30.968773,76.473814,0.0,164.7,0.12
1,2025-11-13 09:36:02,986.0,84.4,14.8,30.968773,76.473814,0.0,197.7,0.14
1,2025-11-13 09:41:03,986.0,83.00000000000001,15.2,30.968773,76.473814,0.0,258.9,0.23
1,2025-11-13 09:46:03,986.0,81.4,15.6,30.968773,76.473814,0.0,268.8,0.09
1,2025-11-13 09:51:02,985.0,78.2,15.9,30.968773,76.473814,0.0,57.60000000000001,0.52
1,2025-11-13 09:56:03,985.0,77.6,16.3,30.968773,76.473814,0.0,350.1,0.32
1,2025-11-13 10:01:04,985.0,75.7,16.7,30.968773,76.473814,0.0,249.7,0.9
1,2025-11-13 10:06:03,985.0,76.6,16.9,30.968773,76.473814,0.0,8.2,0.32
1,2025-11-13 10:11:04,985.0,75.4,17.2,30.968773,76.473814,0.0,43.2,0.5
1,2025-11-13 10:16:03,984.0,72.6,17.7,30.968773,76.473814,0.0,244.9,0.19
1,2025-11-13 10:21:02,984.0,70.1,18.1,30.968773,76.473814,0.0,320.3,0.18
1,2025-11-13 10:26:03,984.0,67.20000000000002,18.6,30.968773,76.473814,0.0,315.4,0.1
1,2025-11-13 10:31:02,983.0,64.8,19.0,30.968773,76.473814,0.0,252.4,0.33
1,2025-11-13 10:36:03,983.0,65.1,19.3,30.968773,76.473814,0.0,284.1,0.18
1,2025-11-13 10:41:02,983.0,64.0,19.6,30.968773,76.473814,0.0,227.6,0.68
1,2025-11-13 10:46:03,983.0,64.70000000000002,19.6,30.968773,76.473814,0.0,45.9,0.5
1,2025-11-13 10:51:02,983.0,64.8,19.7,30.968773,76.473814,0.0,229.6,1.44
1,2025-11-13 10:56:03,983.0,65.0,19.7,30.968773,76.473814,0.0,260.7,0.33
1,2025-11-13 11:01:03,983.0,64.70000000000002,20.0,30.968773,76.473814,0.0,228.5,1.09
1,2025-11-13 11:06:02,983.0,63.50000000000001,20.1,30.968773,76.473814,0.0,229.0,0.3
1,2025-11-13 11:11:02,983.0,63.00000000000001,20.3,30.968773,76.473814,0.0,218.6,0.97
1,2025-11-13 11:16:02,983.0,62.60000000000001,20.6,30.968773,76.473814,0.0,236.7,0.4699999999999999
1,2025-11-13 11:21:02,983.0,62.9,20.7,30.968773,76.473814,0.0,241.2,0.86
1,2025-11-13 11:26:03,983.0,62.20000000000001,20.9,30.968773,76.473814,0.0,233.3,1.06
1,2025-11-13 11:31:02,983.0,61.1,21.1,30.968773,76.473814,0.0,271.0,1.59
1,2025-11-13 11:36:02,983.0,61.70000000000001,21.3,30.968773,76.473814,0.0,257.0,1.59
1,2025-11-13 11:41:02,982.0,58.4,21.7,30.968773,76.473814,0.0,146.1,0.44
1,2025-11-13 11:46:02,982.0,59.70000000000001,21.9,30.968773,76.473814,0.0,246.2,0.18
1,2025-11-13 11:51:06,982.0,58.6,22.3,30.968773,76.473814,0.0,248.2,1.77
1,2025-11-13 11:56:01,982.0,57.60000000000001,22.5,30.968773,76.473814,0.0,243.3,1.58
1,2025-11-13 12:01:02,982.0,56.20000000000001,22.8,30.968773,76.473814,0.0,236.4,1.53
1,2025-11-13 12:06:04,982.0,55.4,23.0,30.968773,76.473814,0.0,7.6,0.52
1,2025-11-13 12:11:02,981.0,52.7,23.3,30.968773,76.473814,0.0,204.9,0.5300000000000001
1,2025-11-13 12:16:04,981.0,52.8,23.5,30.968773,76.473814,0.0,250.5,1.2
1,2025-11-13 12:21:02,981.0,51.00000000000001,23.8,30.968773,76.473814,0.0,270.8,0.54
1,2025-11-13 12:26:03,981.0,49.0,24.2,30.968773,76.473814,0.0,307.9,1.03
1,2025-11-13 12:31:02,981.0,47.20000000000001,24.4,30.968773,76.473814,0.0,242.7,0.6
1,2025-11-13 12:36:03,981.0,48.00000000000001,24.6,30.968773,76.473814,0.0,174.0,0.97
1,2025-11-13 12:41:02,981.0,45.8,24.8,30.968773,76.473814,0.0,249.4,1.24
1,2025-11-13 12:46:02,981.0,46.70000000000001,25.0,30.968773,76.473814,0.0,173.4,0.85
1,2025-11-13 12:51:02,980.0,44.5,25.3,30.968773,76.473814,0.0,222.7,0.49
1,2025-11-13 12:56:04,980.0,44.5,25.5,30.968773,76.473814,0.0,233.7,0.65
1,2025-11-13 13:01:03,980.0,43.0,25.6,30.968773,76.473814,0.0,255.6,0.7199999999999999
1,2025-11-13 13:06:02,980.0,42.8,25.6,30.968773,76.473814,0.0,253.0,1.9
1,2025-11-13 13:11:04,980.0,44.1,25.6,30.968773,76.473814,0.0,250.9,1.68
1,2025-11-13 13:16:03,980.0,42.5,25.5,30.968773,76.473814,0.0,236.6,1.76
1,2025-11-13 13:21:03,980.0,42.7,25.7,30.968773,76.473814,0.0,203.2,1.64
1,2025-11-13 13:25:58,980.1,42.4,25.8,30.968773,76.473814,0.0,222.7,1.8
1,2025-11-13 13:26:02,980.0,42.4,25.8,30.968773,76.473814,0.0,222.7,1.8
1,2025-11-13 13:31:02,980.0,40.4,25.8,30.968773,76.473814,0.0,277.8,1.62
1,2025-11-13 13:36:02,980.0,40.10000000000001,25.8,30.968773,76.473814,0.0,7.0,0.6
1,2025-11-13 13:41:03,980.0,37.9,26.1,30.968773,76.473814,0.0,234.0,1.09
1,2025-11-13 13:46:01,979.0,35.4,26.2,30.968773,76.473814,0.0,286.8,1.5
1,2025-11-13 13:51:02,979.0,34.70000000000001,26.2,30.968773,76.473814,0.0,240.3,0.68
1,2025-11-13 13:56:03,979.0,35.2,26.3,30.968773,76.473814,0.0,320.5,1.13
1,2025-11-13 14:01:03,979.0,31.9,26.4,30.968773,76.473814,0.0,297.7,0.52
1,2025-11-13 14:06:03,979.0,31.2,26.5,30.968773,76.473814,0.0,232.8,1.83
1,2025-11-13 14:11:09,979.0,32.3,26.6,30.968773,76.473814,0.0,205.2,0.81
1,2025-11-13 14:16:03,979.0,33.6,26.5,30.968773,76.473814,0.0,179.2,0.32
1,2025-11-13 14:21:02,979.0,29.9,26.6,30.968773,76.473814,0.0,339.6,0.57
1,2025-11-13 14:26:03,979.0,29.1,26.6,30.968773,76.473814,0.0,309.7,0.99
1,2025-11-13 14:31:02,979.0,33.9,26.6,30.968773,76.473814,0.0,244.5,2.49
1,2025-11-13 14:36:03,980.0,34.9,26.6,30.968773,76.473814,0.0,282.7,1.08
1,2025-11-13 14:41:02,980.0,32.6,26.6,30.968773,76.473814,0.0,302.9,0.62
1,2025-11-13 14:46:03,980.0,30.9,26.6,30.968773,76.473814,0.0,323.9,0.6
1,2025-11-13 14:51:03,980.0,32.8,26.5,30.968773,76.473814,0.0,1.1,0.55
1,2025-11-13 14:56:03,980.0,32.8,26.5,30.968773,76.473814,0.0,311.9,0.95
1,2025-11-13 15:01:02,980.0,33.9,26.4,30.968773,76.473814,0.0,329.6,0.4
1,2025-11-13 15:06:02,980.0,33.4,26.4,30.968773,76.473814,0.0,268.2,0.25
1,2025-11-13 15:11:03,980.0,34.3,26.4,30.968773,76.473814,0.0,241.4,0.18
1,2025-11-13 15:16:02,980.0,31.4,26.4,30.968773,76.473814,0.0,287.4,0.85
1,2025-11-13 15:21:01,980.0,32.7,26.5,30.968773,76.473814,0.0,219.7,0.15
1,2025-11-13 15:26:02,980.0,30.5,26.4,30.968773,76.473814,0.0,211.6,1.67
1,2025-11-13 15:31:04,979.0,30.6,26.3,30.968773,76.473814,0.0,290.8,1.62
1,2025-11-13 15:36:02,979.0,31.5,26.2,30.968773,76.473814,0.0,237.4,0.62
1,2025-11-13 15:41:02,979.0,31.1,26.1,30.968773,76.473814,0.0,236.9,1.28
1,2025-11-13 15:46:02,979.0,31.4,26.0,30.968773,76.473814,0.0,213.0,1.05
1,2025-11-13 15:51:02,979.0,32.9,25.8,30.968773,76.473814,0.0,46.2,0.21
1,2025-11-13 15:56:02,979.0,32.4,25.6,30.968773,76.473814,0.0,232.9,0.94
1,2025-11-13 16:01:02,979.0,33.0,25.5,30.968773,76.473814,0.0,291.3,0.65
1,2025-11-13 16:06:03,980.0,35.4,25.3,30.968773,76.473814,0.0,261.3,0.8299999999999998
1,2025-11-13 16:11:03,980.0,36.1,25.1,30.968773,76.473814,0.0,323.6,0.96
1,2025-11-13 16:16:02,980.0,37.1,24.9,30.968773,76.473814,0.0,207.4,0.5899999999999999
1,2025-11-13 16:21:03,980.0,38.5,24.7,30.968773,76.473814,0.0,352.8,0.16
1,2025-11-13 16:26:02,981.0,39.3,24.5,30.968773,76.473814,0.0,312.8,0.37
1,2025-11-13 16:31:02,981.0,39.1,24.3,30.968773,76.473814,0.0,218.1,0.48
1,2025-11-13 16:36:03,981.0,40.4,24.1,30.968773,76.473814,0.0,215.2,0.29
1,2025-11-13 16:41:02,981.0,41.70000000000001,23.8,30.968773,76.473814,0.0,195.9,0.19
1,2025-11-13 16:46:03,982.0,42.60000000000001,23.6,30.968773,76.473814,0.0,209.1,0.2
1,2025-11-13 16:51:02,982.0,44.4,23.3,30.968773,76.473814,0.0,211.1,0.21
1,2025-11-13 16:56:03,982.0,45.5,23.0,30.968773,76.473814,0.0,249.9,0.25
1,2025-11-13 17:01:03,982.0,46.70000000000001,22.7,30.968773,76.473814,0.0,22.8,0.15
1,2025-11-13 17:06:09,983.0,49.5,22.3,30.968773,76.473814,0.0,21.2,0.28
1,2025-11-13 17:11:03,983.0,52.20000000000001,21.9,30.968773,76.473814,0.0,229.4,0.07
1,2025-11-13 17:16:02,983.0,52.9,21.5,30.968773,76.473814,0.0,249.4,0.26
1,2025-11-13 17:21:02,984.0,54.4,21.2,30.968773,76.473814,0.0,301.1,0.28
1,2025-11-13 17:26:03,984.0,55.10000000000001,20.8,30.968773,76.473814,0.0,219.4,0.16
1,2025-11-13 17:31:02,984.0,54.5,20.6,30.968773,76.473814,0.0,186.1,0.6600000000000001
1,2025-11-13 17:35:59,984.0,53.70000000000001,20.4,30.968773,76.473814,0.0,189.7,0.35
1,2025-11-13 17:36:02,984.0,53.70000000000001,20.4,30.968773,76.473814,0.0,189.7,0.35
1,2025-11-13 17:41:03,984.0,55.50000000000001,20.3,30.968773,76.473814,0.0,249.4,0.19
1,2025-11-13 17:46:03,984.0,56.3,20.2,30.968773,76.473814,0.0,263.5,0.12
1,2025-11-13 17:51:03,985.0,58.2,19.9,30.968773,76.473814,0.0,166.1,0.18
1,2025-11-13 17:56:03,985.0,58.4,19.7,30.968773,76.473814,0.0,191.6,0.34
1,2025-11-13 18:01:02,985.0,58.70000000000001,19.5,30.968773,76.473814,0.0,236.3,0.23
1,2025-11-13 18:06:02,985.0,61.5,19.3,30.968773,76.473814,0.0,337.7,0.16
1,2025-11-13 18:11:04,985.0,62.8,19.0,30.968773,76.473814,0.0,206.4,0.07
1,2025-11-13 18:16:04,986.0,64.6,18.7,30.968773,76.473814,0.0,246.5,0.17
1,2025-11-13 18:21:02,986.0,65.3,18.4,30.968773,76.473814,0.0,250.7,0.24
1,2025-11-13 18:26:02,986.0,67.1,18.2,30.968773,76.473814,0.0,261.6,0.36
1,2025-11-13 18:31:02,986.0,67.5,18.0,30.968773,76.473814,0.0,243.1,0.31
1,2025-11-13 18:36:02,986.0,67.6,17.8,30.968773,76.473814,0.0,274.1,0.5300000000000001
1,2025-11-13 18:41:01,986.0,67.0,17.7,30.968773,76.473814,0.0,229.1,0.12
1,2025-11-13 18:46:03,986.0,67.5,17.6,30.968773,76.473814,0.0,357.2,0.45
1,2025-11-13 18:51:09,986.0,68.6,17.5,30.968773,76.473814,0.0,20.8,0.14
1,2025-11-13 18:56:02,987.0,69.8,17.3,30.968773,76.473814,0.0,348.0,0.21
1,2025-11-13 19:01:02,987.0,72.0,17.1,30.968773,76.473814,0.0,271.1,0.5300000000000001
1,2025-11-13 19:06:03,987.0,72.8,16.9,30.968773,76.473814,0.0,266.6,0.44
1,2025-11-13 19:11:02,987.0,72.0,16.7,30.968773,76.473814,0.0,314.9,0.56
1,2025-11-13 19:16:03,987.0,71.6,16.6,30.968773,76.473814,0.0,344.6,0.79
1,2025-11-13 19:21:03,987.0,73.1,16.5,30.968773,76.473814,0.0,55.4,0.36
1,2025-11-13 19:26:02,987.0,74.1,16.4,30.968773,76.473814,0.0,358.8,0.19
1,2025-11-13 19:31:03,987.0,76.70000000000002,16.1,30.968773,76.473814,0.0,105.8,0.27
1,2025-11-13 19:36:04,987.0,78.6,15.8,30.968773,76.473814,0.0,95.1,0.4
1,2025-11-13 19:41:02,987.0,80.7,15.4,30.968773,76.473814,0.0,345.0,0.16
1,2025-11-13 19:46:03,987.0,80.90000000000002,15.1,30.968773,76.473814,0.0,5.4,0.23
1,2025-11-13 19:51:03,987.0,82.20000000000002,14.9,30.968773,76.473814,0.0,137.0,0.21
1,2025-11-13 19:56:02,988.0,83.70000000000002,14.6,30.968773,76.473814,0.0,112.8,0.22
1,2025-11-13 20:01:02,988.0,85.0,14.4,30.968773,76.473814,0.0,108.6,0.43
1,2025-11-13 20:06:09,988.0,85.8,14.1,30.968773,76.473814,0.0,158.3,0.25
1,2025-11-13 20:11:02,988.0,86.5,14.0,30.968773,76.473814,0.0,343.5,0.08
1,2025-11-13 20:16:02,988.0,86.6,13.8,30.968773,76.473814,0.0,33.9,0.37
1,2025-11-13 20:21:04,987.0,85.8,13.8,30.968773,76.473814,0.0,293.3,0.41
1,2025-11-13 20:26:02,987.0,85.4,13.7,30.968773,76.473814,0.0,331.0,0.13
1,2025-11-13 20:31:02,987.0,86.5,13.6,30.968773,76.473814,0.0,49.5,0.24
